Genid,B20 neuron,B34 neuron
LOC101858371,9,0
LOC101858586,9,6
LOC101847229,3,20
LOC101858816,337,2662
LOC118477422,9,2
LOC101859287,35,67
LOC101859527,31,0
LOC101859747,22,0
LOC101859986,21,0
LOC106011300,0,0
LOC106011244,12,0
LOC106011302,2,0
LOC101847850,18,0
LOC101848084,91,465
LOC101860458,7,1
LOC106011305,16,0
LOC101860705,7,11
LOC101848327,50,326
LOC101860936,27,22
LOC101848706,99,248
LOC101848931,65,313
LOC101849973,43,4
LOC101850522,25,5
LOC118477399,8,8
LOC101850764,762,5368
LOC101861405,40,12
LOC101851543,323,2723
LOC101852061,37,3
LOC101852288,80,470
LOC101852520,26,64
LOC101853360,34,334
LOC118477406,9,52
LOC106011319,2,54
LOC101853593,428,855
LOC101853828,17,11
LOC101854058,4935,11739
LOC101861626,26,5
LOC101854298,406,2478
LOC101854837,1,14
LOC101855224,132,179
LOC101861857,7,0
LOC106011276,17,0
LOC101855913,51,126
LOC101856141,1,0
LOC118477418,3,0
LOC101862313,12,0
LOC101862541,10,2
LOC101856542,8,4
LOC101862762,2,0
LOC106011311,9,0
LOC101863472,77,49
LOC101856767,177,558
LOC101863705,16,17
LOC101863941,112,172
LOC101857156,39,1090
LOC101864186,5,0
LOC118477147,23,61
LOC101857295,8,10
LOC101864659,10,0
LOC106011473,21,0
LOC101845588,27,0
LOC101845968,353,2459
LOC101846781,14,162
LOC101847230,21,20
LOC101847005,26,38
LOC101847851,23,41
LOC101848085,36,65
LOC101848480,9,9
LOC106011483,2,0
LOC101848626,15,0
LOC101848854,18,0
LOC101849094,11,0
LOC101854766,10,0
LOC101849332,196,390
LOC101849572,42,1
LOC101854990,12,0
LOC106011484,6,0
LOC101849808,93,398
LOC101850378,56,120
LOC101850613,11,33
LOC101855225,214,946
LOC101850858,52,4
LOC101851234,24,0
LOC101855456,7,0
LOC101855688,18,0
LOC118477454,31,0
LOC101855916,37,0
LOC101851457,88,114
LOC101856143,1,0
LOC101851686,15,46
LOC101852062,6,0
LOC101852289,31,81
LOC101852808,112,628
LOC101853204,88,613
LOC106011377,102,491
LOC101853422,0,0
LOC101853657,15,52
LOC101854059,2,27
LOC118477472,91,451
LOC101854456,21,170
LOC101856621,77,2
LOC101855687,8,0
LOC106011389,6,4
LOC101855915,36,595
LOC101856142,10,46
LOC101856544,13,3
LOC101856769,16,357
LOC101857157,18,3
LOC101857375,32,235
LOC101857076,8,0
LOC101857757,4,8
LOC101858144,25,387
LOC101858677,44,50
LOC118477489,5,14
LOC101859211,94,486
LOC101859451,63,337
LOC101860137,118,1100
LOC101845285,275,1463
LOC106011487,3,0
LOC101857529,13,0
LOC101848790,44,80
LOC101849015,6,10
LOC106011478,14,2
LOC101857758,4,0
LOC101849737,68,65
LOC101849974,17,8
LOC101850379,31,109
LOC106011479,75,16
LOC101850615,14,50
LOC101850859,103,361
ApCREB2,630,13993
LOC101851089,19,259
LOC101851312,5,13
LOC101851905,24,85
LOC118477525,0,19
LOC101858227,28,1
LOC101852134,27,17
LOC101852369,129,294
LOC101853508,77,20
LOC101853745,214,2662
LOC101853984,18,12
LOC101858453,23,0
LOC101854374,11360,53006
LOC118477538,17,0
LOC106011481,24,2
LOC101851002,8,3
LOC101858904,43,230
LOC101859140,25,63
LOC101859370,3,2
LOC101859609,22,50
LOC101851458,43,4
LOC118477544,16,2
LOC118477594,33,1
LOC106011492,2,124
LOC101851906,4,43
LOC101860138,47,141
LOC101860460,47,712
LOC101861087,18,17
LOC101860860,11,27
LOC101861330,18,0
LOC101852136,33,0
LOC106011603,24,20
LOC101852371,44,4
LOC101861697,39,1714
LOC101861920,47,431
LOC101862153,15,41
LOC101852810,33,18
TRNAL-UAA,0,0
LOC101853046,9,0
LOC100533336,3828,2956
LOC101862385,51,477
LOC101853273,50,108
LOC101853509,53,1
LOC106011520,6,33
LOC101853746,82,1121
LOC118477562,30,42
LOC101853985,60,327
LOC101863396,45,415
LOC101863153,21,1
LOC101863632,145,1439
LOC101863942,237,25
LOC101864187,71,71
LOC101864428,232,646
LOC101864660,4,20
LOC101845139,20,10
LOC101854681,22,0
LOC101845370,62,81
LOC101854913,99,83
LOC101845893,10,33
LOC101855154,11,0
LOC101855385,112,162
LOC101846107,27,164
LOC101846322,11,53
LOC101846849,32,54
LOC101847076,17,6
LOC101847300,33,18
LOC101855837,2,0
LOC101847543,0,0
LOC101847919,11,0
LOC106011621,2,0
LOC101848086,15,27
LOC101856065,58,15
LOC101856303,7,1
LOC101856546,27,0
LOC101848328,24,3
LOC101856771,66,130
LOC101848560,52,87
LOC101849258,22,25
LOC118477586,0,0
LOC101849508,22,58
LOC101856994,19,2
LOC101849738,16,0
LOC101850216,38,8
LOC101849975,4,29
LOC101857454,30,2
LOC101850450,20,41
LOC106011598,2,0
LOC101853747,1695,4347
LOC101853986,81,305
LOC101857844,15,14
LOC101858375,1685,17074
LOC101858905,31,35
LOC101861331,3,3
LOC101861552,41,356
LOC106011754,5,251
LOC101861781,5,0
LOC106011644,34,0
LOC101862003,10,21
LOC101862231,22,34
LOC101862464,492,3471
LOC101862986,23,158
LOC101863223,50,27
LOC101863473,189,356
LOC101863707,36,217
LOC101863943,305,1438
LOC101864349,21,0
LOC101864574,2,25
LOC101845053,15,11
LOC101854217,51,4
LOC118477687,2,0
LOC101854459,0,0
LOC101845286,42,37
LOC101845589,17,1
LOC101845812,17,0
LOC101854683,11,0
LOC101846044,42,40
LOC101846547,371,4506
LOC101854915,190,1538
LOC118477640,6,0
LOC101855387,17,0
LOC101846783,0,0
LOC101855611,61,16
LOC101846932,13,154
LOC101847781,20,106
LOC101855838,4,0
LOC101856066,0,1
LOC101848010,6,0
LOC101848253,16,84
LOC101856304,6,1
LOC101848481,41,2
LOC101848708,26,4
LOC101856547,11,0
LOC101848933,11,29
LOC101849576,35,353
LOC101849336,34,899
LOC101849976,3,20
LOC101850217,318,2609
LOC101850767,12,406
LOC101851161,16,0
LOC101856772,95,764
LOC101856995,34,90
LOC101851545,34,8
LOC101851778,105,686
LOC101857218,324,1996
LOC101851994,41,153
LOC106011747,8,0
LOC101857455,17,4
LOC106011730,26,0
LOC101852219,2,0
LOC101852444,6,10
LOC106011731,18,7
LOC106011734,3,0
LOC101857691,24,0
LOC106011748,25,0
LOC101858147,28,16
LOC101858376,11,4
LOC101858589,4,0
LOC101859059,20,10
LOC101859290,13,0
LOC101852662,23,0
LOC101852892,17,0
LOC101853274,51,17
LOC101859987,18,0
LOC101860216,129,143
LOC101860462,703,8907
LOC101859213,127,313
LOC101860861,13,0
LOC101861089,24,0
LOC101861478,16,42
LOC101861698,10,8
LOC101862082,26,119
LOC101862232,10,2
LOC101862622,15,2
LOC101862845,568,4118
LOC101859679,5,1
LOC101863312,48,180
LOC101863556,29,89
LOC101863788,43,141
LOC118477699,0,2
LOC101864430,22,4
LOC101864662,10,0
LOC101859899,236,290
LOC101845141,27,5
LOC101860139,64,75
LOC101860377,52,8
LOC118477747,0,0
LOC101845372,2,8
LOC101845814,5,433
LOC118477709,0,1
LOC118477738,5,0
LOC101846472,34,20
LOC101860862,2,3
LOC101846703,437,1988
LOC101847462,219,1196
LOC101847233,17,157
LOC101861332,12,0
LOC101848329,10,0
LOC101861553,20,0
LOC106011850,4,0
LOC101848792,24,7
LOC101849977,2,0
LOC101850686,4,0
LOC101851090,14,0
LOC101851460,12,0
LOC101853205,15,61
LOC101852137,433,2358
LOC101853596,7,24
LOC101854301,45,644
aplA,64,187
LOC101854543,9,2
LOC101855069,1414,11238
LOC101855457,56,71
LOC101856305,57,21
LOC106011855,4,0
LOC106011858,28,5
LOC101856548,115,1318
LOC101862004,36,133
LOC101856941,36,245
LOC118477158,0,10
LOC101862233,19,10
LOC101862465,25,0
LOC101857847,106,371
LOC101858678,8,0
LOC101862696,211,278
LOC118477826,0,2
LOC118477828,0,0
LOC118477824,0,0
LOC118477827,0,0
LOC101863226,14,1
LOC101863475,12,17
LOC101863708,39,0
LOC101864190,10,2
LOC101863945,23,9
LOC101858228,42,0
LOC101864431,630,3910
LOC101864663,21,9
LOC101845438,25,50
LOC101845662,29,334
LOC101845895,875,647
LOC101846046,81,2
LOC101846258,19,91
LOC101858454,22,6
LOC106011898,9,0
LOC101847163,8,2
LOC101847392,5,158
LOC101848857,30,0
LOC101849018,8,12
LOC101849260,0,0
LOC118477772,10,3
LOC106010965,15,1
LOC101859141,4,0
LOC101859371,31,8
LOC101849510,28,0
LOC101849740,33,17
LOC101859612,11,0
LOC101860064,73,15
LOC101849979,186,1125
LOC101860298,8,69
LOC101850380,17,204
LOC101850922,4,1
LOC101851313,45,7
LOC106011984,6,0
LOC101860543,34,0
LOC118477161,4,0
LOC118477783,2,0
TRNAK-CUU,2,0
LOC101860780,0,0
LOC118477123,2,0
LOC118477784,2,0
LOC101851841,16,0
LOC101852063,95,381
LOC101852290,14,54
LOC101852522,64,262
LOC101861013,19,27
LOC101852894,13,2
LOC101853048,81,4
LOC101853206,52,139
LOC101861251,20,0
LOC118477820,7,0
LOC101861699,23,0
LOC101861922,19,7
LOC101853423,29,0
LOC101853658,13,0
LOC101853898,1187,35247
LOC101855388,174,1123
LOC118477810,9,224
LOC101862154,7,0
LOC101855839,17,120
LOC101862386,66,794
LOC101856067,179,376
LOC101856306,71,166
LOC101862623,2,0
LOC101856549,76,1494
LOC101856773,90,2885
LOC106011971,4,3
LOC101857457,29,2
LOC101857848,117,3380
LOC106011974,21,0
LOC101863227,65,5
LOC106011991,6,1
LOC106011990,134,547
LOC101855537,14,0
LOC101855763,31,0
LOC101855991,22,2
LOC101863476,108,650
LOC101863859,41,258
LOC101856231,2,0
LOC106012057,8,0
LOC101864112,165,1297
LOC118477841,14,0
LOC101864495,35,142
LOC101844965,8,0
LOC100533318,2,0
LOC101845206,22,143
LOC101845592,14,46
LOC101845816,89,44
LOC106012003,146,37
LOC101856704,7,0
LOC101856943,16,0
LOC101846474,12,0
LOC101846705,24,123
LOC101857159,60,12
LOC101847078,168,1125
LOC101847463,41,433
LOC101847696,0,55
LOC101857377,6,1
LOC101857615,12,5
LOC101857849,4,0
LOC101858079,2,0
LOC118477844,0,225
LOC106010988,8,0
LOC118477167,2,1
LOC101858319,5,8
LOC101858538,13,91
LOC118477866,12,0
LOC101847921,36,48
LOC101858758,13,0
LOC101858985,18,0
LOC101859215,20,20
LOC101848158,279,3007
LOC101848709,31,623
LOC101859455,5,0
LOC101859900,49,133
LOC101849098,13,14
LOC101850296,21,13
LOC101860140,39,0
LOC101850689,20,0
LOC101851091,39,403
LOC101852291,55,41
LOC101860378,0,0
LOC101852971,23,204
LOC118477869,0,1
LOC101853207,67,555
LOC101853424,133,535
LOC101853659,36,0
LOC101860864,56,189
LOC118477857,38,828
LOC101854061,11,1
LOC101861091,24,0
LOC101861554,5906,12966
LOC101854461,29,1
LOC118477858,0,0
LOC101854685,368,3277
LOC101862005,20,37
LOC106012048,17,1
LOC101862466,31,146
LOC101853989,2,0
LOC101854220,1,0
LOC101862697,26,30
LOC101862917,7,13
LOC101863315,54,676
LOC101863558,278,1485
LOC101863947,163,2666
LOC101864351,10,54
LOC101864577,94,28
LOC101854917,20,7
LOC101845056,12,11
LOC101845289,26,104
LOC101845514,13,71
LOC101845738,14,71
LOC101855158,15,8
LOC101845970,11,170
LOC101846179,0,0
LOC101846395,0,0
LOC101846619,13,0
LOC106012117,0,0
LOC101847235,102,1574
LOC101855391,50,394
LOC101847627,30,42
LOC101848484,13,14
LOC101848711,23,260
LOC101848934,13,7
LOC101855841,9,1
LOC101849261,7,1
LOC106012167,10,0
LOC101856070,15,6
LOC101849579,35,226
LOC101849813,7,8
LOC101856309,76,683
LOC101856551,2,0
LOC101856774,8,0
LOC101856997,7,0
LOC101857220,14,29
LOC101857459,5,0
LOC101850526,6,96
LOC101851092,572,51
LOC106012135,104,641
LOC101857693,39,0
LOC101851314,4,0
LOC101851547,10,35
LOC101857918,28,3
LOC106012169,0,0
LOC101858149,3,0
LOC106012139,5,1
LOC101858820,10,1
LOC101859749,67,2
LOC101859988,42,20
LOC101852065,33,67
LOC101860218,7,3
LOC101852292,16,16
LOC101852523,39,90
LOC101852742,36,215
LOC118477908,21,0
LOC101852972,17,11
LOC101860465,14,4
LOC101860708,34,1
LOC101853362,100,272
LOC101853751,112,261
LOC100533244,35,4
LOC101861861,22,89
LOC100533272,33,21
LOC101862467,3,0
LOC101863154,28,64
LOC101863397,61,84
LOC101863633,76,18
LOC101863861,42,246
LOC101864272,6,0
LOC101864496,78,309
LOC100861465,843,1503
LOC101844966,158,271
LOC101845207,266,1800
LOC101846048,10,33
LOC101846324,175,1491
LOC101846548,30,152
LOC101847079,25,0
LOC101847303,8,0
LOC101859615,6,0
LOC101847546,32,3
LOC101847784,1528,22341
LOC101859834,16,4
LOC101848160,150,3530
LOC101848485,305,1394
LOC101848712,40,19
LOC101849262,18,19
LOC101849511,21,22
LOC101849741,205,630
LOC101849981,34,43
LOC101850221,31,36
LOC101850454,67,41
LOC101850861,66,137
LOC101851094,248,4108
LOC101851315,57,610
LOC101860545,6,0
LOC101851548,1,0
LOC100533519,208,10
LOC101851692,24,0
LOC101852067,1120,392
LOC101860781,43,0
LOC101852294,2,15
LOC101852663,46,9
LOC101861253,13,307
LOC118477951,4,15
LOC101852896,20,303
LOC101853661,52,374
LOC101853425,6,3
LOC106012309,20,1
LOC101854464,17,10
LOC101854062,2,29
LOC101854993,29,121
LOC101861926,4,0
LOC101855227,1551,3222
LOC106012312,10,0
TRNAD-GUC,0,0
TRNAD-GUC_1,0,0
TRNAD-GUC_2,0,0
LOC101856232,166,1125
LOC106012292,19,0
LOC101856483,16,27
LOC101857161,31,11
LOC101857379,53,396
LOC101857617,6,0
LOC101857850,28,202
LOC101858321,43,735
LOC101858081,6,286
LOC101858987,24,44
LOC101863071,14,96
LOC101862847,27,51
LOC106012316,40,0
LOC106012320,13,1
LOC101863477,15,5
LOC101863709,23,8
LOC101863948,65,344
LOC101864192,118,347
LOC118478018,9,0
LOC118478023,4,2
LOC101864579,6,0
LOC101845208,31,2
LOC118478025,30,1
LOC101845439,108,161
LOC101845664,8464,256155
LOC100533447,1280,5973
LOC101850053,16,27
LOC101855538,22,5
LOC101850527,289,3916
LOC101850769,1952,505
LOC101851164,40,234
LOC101851381,0,0
LOC101856233,5,0
LOC101851843,27,0
LOC101852069,2,0
LOC101852296,6,0
LOC101856484,0,0
LOC101852526,0,0
LOC101856706,8,0
LOC101856946,0,0
LOC101852744,17,2
LOC101852974,0,0
LOC106012362,0,0
LOC101857162,2,3
LOC101857380,33,1
LOC118478056,10,16
LOC101853210,54,157
LOC101853427,25,67
LOC101853662,22,113
LOC101853900,2036,11819
LOC101857618,35,1
LOC101857851,8,14
LOC101854132,42,531
LOC106012355,6,5
LOC106012377,27,0
LOC101858082,3,21
LOC101858229,13,0
LOC101850925,34,26
LOC101858760,9,0
LOC101858989,1378,4492
LOC101859532,22,41
LOC106012456,5,5
LOC106012386,18,0
LOC118478102,13,1
LOC118478059,5,0
LOC101851382,5,0
LOC101859903,24,1
LOC101851619,15,0
LOC101860301,48,303
LOC101851844,27,139
LOC118478106,30,44
LOC101860867,170,49
LOC101861094,2385,1734
LOC101861337,6,1
LOC101852070,12,0
LOC101861704,20,0
TRNAR-UCU,0,0
LOC101862389,274,1491
LOC101852297,4,0
LOC101852527,10,0
LOC101862625,24,9
LOC101862848,42,61
LOC101863072,36,0
LOC101863228,77,138
LOC101863636,12,341
LOC101853211,14,33
LOC101853428,20,0
LOC101863864,35,125
LOC118478142,13,454
LOC101853663,61,1
LOC101864273,62,54
LOC101864497,71,52
LOC101844967,29,18
LOC101845374,19,2
LOC106012426,7,0
LOC101845594,64,8
LOC101845818,11,1
LOC101846049,2,4
LOC101846260,12,0
LOC118478150,18,0
LOC101854134,87,5
LOC101846476,19,0
LOC101846855,32,1064
LOC101847081,29,260
LOC101854379,8,0
LOC106012467,12,0
LOC118478069,0,0
LOC101854614,25,0
LOC106012470,28,5
LOC101847304,115,21
LOC101847547,98,538
LOC106012488,7,0
LOC106012472,20,0
LOC101847785,30,2
LOC101854840,26,45
LOC101848014,39,88
LOC101848257,106,1409
LOC101848629,61,149
LOC101848861,30,10
LOC101855309,2,0
LOC101849263,54,19
LOC101849742,38,13
LOC101849512,74,104
LOC101849982,6,0
TRNAE-CUC,2,0
LOC101850222,26,41
LOC101850455,7,0
LOC101856553,25,0
LOC101856775,51,10
LOC101857163,52,44
LOC101852298,8,65
LOC101857619,13,42
LOC101852746,0,12
LOC101852976,14,0
LOC118478219,6,0
LOC106012515,4,0
LOC101858231,80,0
LOC101853429,24,0
LOC101858823,6,1
LOC101859064,105,952
LOC106012581,99,0
LOC106012582,25,0
LOC101859616,25,3
LOC118478188,14,1
LOC106012526,16,0
LOC101853902,2,1
LOC101859835,43,111
LOC101854135,30,1
LOC101854380,10,2
LOC101860219,73,793
LOC100533439,354,3948
LOC101860623,4,0
LOC101854615,19,0
LOC101860868,77,216
LOC101854841,5,2
LOC106012537,4,0
LOC101861096,87,1813
LOC101861409,27,146
LOC101861785,17,76
LOC100533367,21,144
LOC101863710,18,0
LOC101864275,20,15
LOC106012541,8,0
TRNAL-AAG,0,0
LOC101864665,120,734
LOC101845375,26,2
LOC101846050,7,137
LOC106012547,5,3
LOC101855310,21,0
LOC101846261,17,39
LOC101846622,2,12
LOC101846856,5,18
LOC101847548,365,6704
LOC101855994,1137,24648
LOC101850223,47,70
LOC101850456,36,26
LOC101850691,21,11
KHC1,2760,15357
LOC101850927,43,74
LOC101851166,18,12
LOC101851383,24,12
LOC101851620,12,6
LOC101851845,3,32
LOC118478224,0,0
LOC106012576,2,2
LOC101856486,6,0
LOC118478217,6,14
LOC101856856,19,219
LOC101862007,2,2
LOC106012625,20,32
LOC118478230,10,2
LOC101857078,2,1
LOC106012627,6,0
LOC101862236,19,56
LOC118478231,11,41
LOC101862469,38,0
LOC101857298,70,3
LOC101857532,231,6768
LOC101858540,174,624
LOC101858761,66,199
LOC118478240,0,2
LOC101859295,56,369
LOC101859990,35,84
LOC101862698,65,28
LOC118478242,6,4
LOC106012609,14,0
LOC101863156,15,0
LOC101863401,2,0
LOC101863637,4,0
LOC101863865,16,0
LOC101860221,58,1119
LOC101864115,7,65
LOC118478246,11,46
LOC101860466,65,214
LOC101864354,5,0
