GeneID,HC06,HC07,HC1,HC15,HC23,RA003,RA005,RA008,RA012,RA016,RA025,RA027,RA028,RA030,RA034,RA041,RA044,RA047,RA049,RA052,RA057,RA060,RA063,RA066,RA073,RA101,RA001,RA004,RA007,RA017,RA024,RA029,RA038,RA042,RA048,RA055,RA064,RA002,RA022,RA031,RA040,RA065,RA018,RA032,RA043,RA046,RA037,RA069
AACSP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AADAC,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
AADACL2-AS1,0,2,1,1,1,0,0,1,1,0,0,1,1,1,0,0,4,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1,2,3,2,5,1,0,0,0,2,1,0,2,0,1,2,0
AADACL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
AADACL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
AADAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAED1,54,36,25,31,37,70,41,39,54,50,34,55,33,133,53,122,22,69,21,201,32,58,21,2,42,29,105,29,10,30,22,39,14,50,83,45,29,87,57,21,50,35,6,65,66,25,41,38
AAGAB,571,438,430,446,592,370,545,550,709,714,464,508,471,546,540,460,457,435,483,674,277,541,531,460,545,321,453,389,276,390,476,369,486,475,511,425,320,450,773,522,519,536,295,459,481,382,430,465
AAK1,1347,1150,1290,820,1627,1078,1207,1263,990,1080,1134,1298,1054,1599,1009,1244,966,1233,1536,1358,792,958,1216,927,1031,1113,1725,851,740,594,881,911,1193,1079,1001,880,922,865,1126,1353,1185,1079,786,1012,1206,1073,1032,1013
AAMDC,30,25,32,31,33,27,49,26,46,36,10,19,19,24,24,20,25,33,32,30,30,30,10,24,24,15,24,37,8,14,52,22,25,22,13,28,16,29,45,24,20,47,12,27,26,3,19,13
AAMP,411,303,372,350,582,284,330,269,232,123,206,276,323,330,296,319,335,264,310,612,316,237,212,247,236,235,358,331,223,230,249,229,169,371,277,272,182,285,322,288,243,277,225,158,413,220,268,355
AANAT,45,37,37,55,30,67,52,54,36,85,68,99,76,73,62,25,39,50,53,32,10,99,67,35,74,67,38,24,33,32,107,32,25,32,41,37,73,55,45,35,294,51,15,49,36,146,83,9
AAR2,102,88,89,73,145,164,107,98,110,123,94,73,122,195,88,126,93,136,48,312,61,75,100,35,71,101,161,112,52,99,43,102,49,61,110,140,81,117,138,102,90,115,61,109,100,60,120,132
AARD,1,2,0,0,0,0,2,1,1,4,3,2,1,6,4,1,2,2,1,3,17,0,0,2,3,3,2,3,1,1,2,5,1,1,1,15,3,0,2,0,0,6,2,0,0,0,2,6
AARS,65,47,47,24,66,126,50,70,45,20,5,28,39,93,37,88,8,68,33,218,9,17,63,21,43,36,100,70,32,30,38,20,9,36,56,23,34,55,22,37,55,40,12,38,65,26,59,56
AARS2,28,10,24,15,37,37,24,32,21,16,6,22,32,53,20,30,21,34,20,90,3,9,22,10,23,19,69,43,12,17,8,30,7,31,23,27,17,33,28,26,24,25,16,18,47,15,44,15
AARSD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AASDH,74,59,62,30,100,64,86,87,100,56,39,46,44,80,86,81,45,71,80,245,35,53,60,65,70,56,73,68,36,37,91,47,51,66,76,71,51,53,79,129,90,43,58,67,56,63,65,52
AASDHPPT,268,232,232,235,315,221,318,327,330,282,94,123,139,183,306,336,180,263,318,535,115,290,225,290,132,138,308,178,146,172,203,195,284,301,196,193,146,235,280,308,305,206,198,200,270,252,242,148
AASS,35,28,37,77,43,36,24,25,33,32,17,21,26,30,23,23,25,31,25,39,44,42,26,48,44,26,63,21,14,14,29,20,20,31,34,25,22,30,54,34,26,17,25,28,33,18,15,22
AATBC,28,0,3,3,9,38,7,36,8,3,4,13,35,18,5,1,6,7,11,30,1,1,6,4,18,7,19,47,7,7,2,4,6,3,13,0,2,6,7,1,3,8,2,1,19,3,15,7
AATF,2151,2190,2156,1636,2328,1702,1944,1931,2020,1707,1888,1958,2261,2023,2319,1748,1904,1824,1568,1966,2018,2403,1516,2047,1675,1606,1690,1990,2154,1568,2071,1817,1626,1813,1729,1988,1718,1754,2078,2197,1424,2106,1759,1662,1984,1858,1326,2104
AATK,11679,7703,12111,10038,8577,5939,5112,6474,2680,2379,4143,8445,5352,6647,5889,7982,5783,6656,7651,6644,7444,4910,5986,8782,4164,6642,6904,8672,6859,6391,6475,5550,9903,9288,6902,4123,7089,5754,3793,9327,3021,6182,7754,3753,5711,6980,5338,6690
AATK-AS1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,2,1,1,0,0,3,1,0,0,0,0,2,1,1,1,1,0
ABALON,5,8,11,2,13,15,15,14,29,30,35,26,14,29,18,12,8,10,5,20,9,8,7,8,6,23,15,6,2,6,15,17,13,6,22,16,21,9,26,9,18,25,13,18,17,12,8,12
ABAT,2467,2649,2753,2021,1247,1804,1580,2701,2316,1988,760,1551,1326,1243,1984,2102,2349,1733,2490,2072,767,1342,1642,2444,728,2267,1142,1879,1239,1370,1215,1590,2133,1126,895,1085,2315,1441,1513,3232,1743,2186,1512,1795,1629,1098,1268,1504
ABCA1,4072,6302,2494,3029,3256,4537,5770,8464,6003,12032,13077,11049,5824,6539,4359,4742,6713,9748,5929,4817,7259,3220,7677,5518,8010,5185,10923,4530,2785,6839,4249,7294,10591,5730,9655,2723,8678,3959,8901,5457,8802,4044,3849,9220,6925,8482,10889,4378
ABCA10,19,5,22,6,10,8,16,8,11,28,9,15,11,12,25,7,28,16,28,15,5,26,11,18,8,14,15,14,17,8,26,10,13,26,19,33,12,21,20,13,14,3,31,27,10,16,15,15
ABCA11P,30,22,26,19,48,26,25,39,49,23,14,16,25,29,16,49,42,31,50,65,18,29,33,25,18,17,51,22,26,21,30,9,19,29,26,12,22,26,18,26,27,32,24,18,30,26,18,21
ABCA12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ABCA13,32,14,43,33,72,56,39,71,46,234,132,48,39,163,120,109,52,42,35,57,78,44,46,80,52,156,28,76,147,55,77,182,70,135,66,275,183,41,98,34,198,46,46,11,114,80,662,143
ABCA17P,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0
ABCA2,1610,2592,2781,2417,1627,2210,1713,2240,1144,1826,3132,2256,1718,2969,1789,1659,1575,2905,2665,1609,1111,2413,2294,2250,3206,2481,1437,2118,2939,1090,2772,2899,3968,1982,2510,1377,3844,1456,1060,3262,3124,1474,4164,2295,1632,2757,2616,2781
ABCA3,12,0,3,4,20,33,7,10,8,6,4,19,17,21,8,6,2,17,2,29,6,4,10,0,9,5,35,14,2,6,6,7,1,10,3,0,12,8,2,6,2,9,1,6,16,12,16,4
ABCA4,2,0,1,0,0,1,1,0,3,0,3,0,6,0,0,0,1,3,4,1,3,0,4,0,0,0,5,1,1,1,0,0,3,0,0,0,1,0,0,1,0,1,1,6,2,1,0,6
ABCA5,346,362,518,212,341,251,661,465,357,702,351,390,278,449,973,439,562,507,628,700,206,500,421,322,368,439,419,304,396,163,601,527,467,492,426,402,360,321,657,433,422,314,501,480,439,326,410,589
ABCA6,5,3,3,3,6,1,2,4,4,4,7,4,6,5,3,2,4,7,13,4,5,1,1,10,2,5,0,6,4,2,10,3,3,3,3,3,4,0,6,3,2,3,9,2,3,2,7,4
ABCA7,8593,14381,17852,13140,15388,7981,4761,5969,2563,2652,7327,6890,11062,7915,6254,11598,10099,7650,6852,14270,5715,8048,10090,15361,12458,4150,7053,849,14043,2086,5925,9341,9566,10486,10719,805,8675,8127,6837,17304,10926,5818,10731,4612,8983,7172,7196,11326
ABCA8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCA9,7,2,5,5,1,2,15,6,4,8,13,16,4,5,2,5,5,7,7,9,5,10,6,6,3,7,5,6,3,7,5,6,3,10,2,1,7,7,8,5,2,5,7,5,2,6,3,6
ABCA9-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB1,8,0,2,1,11,39,15,31,26,15,2,7,35,33,2,1,1,39,1,15,11,7,20,4,9,14,70,19,5,17,8,4,0,5,13,0,15,5,11,5,1,14,4,4,27,3,43,1
ABCB10,177,165,158,120,254,264,259,163,185,145,101,182,124,405,285,389,119,228,167,929,105,179,120,39,121,161,395,152,64,46,93,121,123,224,265,240,119,307,265,167,295,188,66,310,248,178,200,197
ABCB11,4,3,2,3,10,2,8,6,10,3,1,17,5,4,5,4,7,3,6,15,2,3,5,0,26,2,4,1,0,1,0,0,2,0,2,5,5,1,15,2,6,6,2,6,2,11,4,1
ABCB4,4,1,0,0,0,5,3,3,3,2,1,4,10,8,2,2,2,4,1,4,2,2,1,0,2,9,22,4,0,3,4,1,0,3,2,0,3,2,6,1,1,3,0,5,8,2,1,5
ABCB5,1,3,3,3,0,0,0,0,2,0,1,2,0,0,1,0,1,0,0,0,3,1,0,0,1,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,1
ABCB6,70,67,75,102,77,47,43,101,40,30,53,65,40,45,114,97,88,83,100,72,58,87,39,70,45,68,57,67,92,60,82,108,68,54,50,39,101,50,32,92,58,34,81,62,65,62,32,80
ABCB7,57,48,54,31,87,81,65,69,78,63,25,52,52,91,95,89,59,75,42,237,18,42,56,39,45,37,105,48,20,42,60,30,59,46,65,52,31,74,56,56,90,53,29,38,89,45,85,50
ABCB8,91,54,59,48,111,87,62,56,40,32,26,73,62,127,47,66,20,49,37,201,23,44,72,23,46,62,86,38,24,17,28,37,35,49,54,66,41,68,46,54,50,49,15,51,72,45,65,66
ABCB9,0,7,2,4,3,12,0,4,0,9,0,4,2,7,0,1,2,2,3,5,1,2,4,0,8,4,7,3,2,2,3,2,1,1,1,2,1,9,3,2,1,3,5,2,4,4,3,2
ABCC1,1121,1247,1096,875,1526,1500,1363,705,776,558,524,1141,685,2703,1108,2142,706,901,1159,3199,580,1369,973,856,1130,634,1687,758,841,427,511,1063,871,1237,1486,956,672,1112,985,1373,1790,1085,522,985,1459,864,848,1344
ABCC10,278,254,246,207,326,245,160,217,122,113,101,212,146,374,217,262,97,154,204,597,92,155,187,113,205,156,175,193,145,63,155,149,167,237,174,189,166,161,133,258,249,247,138,171,215,200,207,213
ABCC11,4,4,2,0,4,2,7,1,0,0,1,4,1,2,5,1,11,6,3,8,2,0,1,0,0,3,1,4,58,0,7,36,1,3,4,3,0,0,1,1,1,0,9,1,2,2,2,4
ABCC12,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0
ABCC2,208,197,215,194,203,172,195,201,222,243,295,214,215,196,203,247,159,215,272,166,115,261,282,232,193,167,209,158,216,144,268,256,279,249,200,136,197,187,217,241,202,270,198,334,203,245,174,131
ABCC3,30,3,1,7,14,54,11,107,25,36,15,13,48,50,2,15,8,50,15,40,11,3,13,8,24,19,153,77,18,16,27,15,16,10,23,7,23,24,6,4,22,45,3,8,35,4,49,30
ABCC4,15,7,28,11,15,46,23,61,45,37,11,15,17,49,4,77,4,24,14,88,4,13,15,5,12,23,79,47,12,12,18,17,17,19,66,16,24,22,15,10,13,18,3,55,20,19,39,17
ABCC5,3761,2268,4332,1256,1186,3218,4337,3069,2871,2099,1563,2510,2060,3338,4104,4159,4496,2780,4036,3144,1646,3282,2296,5347,1387,2759,3343,4006,2461,770,2993,2705,2262,2207,2160,2378,3040,2991,1705,5241,1429,1812,3809,3451,2241,3290,2014,3314
ABCC5-AS1,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,3
ABCC6,381,259,403,297,449,217,296,281,343,324,310,338,245,215,284,293,317,302,363,224,136,303,351,393,164,180,308,255,506,90,261,381,244,255,269,386,275,166,385,390,267,358,317,168,283,345,254,284
ABCC6P1,50,46,76,56,74,34,70,51,64,44,40,67,56,47,34,56,52,62,73,41,30,50,62,79,28,27,62,41,63,17,43,50,39,35,39,46,46,19,66,67,29,62,49,34,54,58,31,60
ABCC6P2,16,8,13,17,26,4,13,11,8,3,7,5,8,6,3,9,9,11,14,11,1,11,8,17,3,1,9,6,20,3,7,8,6,8,9,10,8,4,11,16,6,5,15,9,4,15,3,8
ABCC8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC9,1398,1741,1336,2007,1763,1621,1921,1848,1416,2166,2373,1833,1794,1569,2539,1612,1938,1746,1808,1698,2997,2297,1299,928,2068,1720,2043,1230,1418,1939,1478,1880,1145,1907,1665,1541,1369,1646,1823,1482,1949,1070,1029,1655,1746,1830,1254,1741
ABCD1,1074,1094,956,1140,1185,980,613,839,429,492,488,962,901,1322,595,722,534,677,627,1250,719,739,724,458,1030,716,703,855,801,499,663,702,704,820,825,847,735,585,432,1113,1060,923,809,626,621,744,927,803
ABCD2,11,2,0,1,5,33,17,36,58,20,8,6,18,35,5,2,4,30,0,24,3,7,32,4,14,24,87,26,3,7,12,10,0,5,17,0,26,12,14,0,6,10,7,5,53,8,47,4
ABCD3,114,133,149,67,177,180,158,218,191,127,114,158,97,199,182,319,90,189,176,425,78,157,148,129,85,128,223,154,82,95,204,124,186,154,142,129,90,178,162,163,194,214,105,172,180,122,180,139
ABCD4,221,215,216,164,346,175,202,221,140,151,97,217,171,293,253,251,141,174,227,496,136,189,212,142,208,145,260,167,141,101,190,132,195,240,244,199,152,220,248,285,263,206,180,171,223,196,214,273
ABCE1,43,17,9,11,41,170,51,124,125,91,44,31,115,125,22,45,24,117,14,132,22,24,90,11,38,59,377,102,27,66,33,76,6,32,54,17,81,89,65,7,34,33,7,48,90,22,139,29
ABCF1,668,444,614,567,725,742,725,485,665,622,920,796,1121,784,634,754,456,544,550,837,986,686,732,453,482,611,1101,538,229,553,491,451,336,789,662,537,572,504,1202,527,604,874,287,603,654,485,438,566
ABCF2,98,54,72,34,132,151,94,98,100,47,35,93,101,133,76,88,59,92,62,249,56,77,64,42,59,77,139,137,43,53,61,39,29,71,69,41,52,101,70,66,56,88,35,55,107,65,73,83
ABCF3,867,633,705,585,957,819,1052,693,665,1251,3695,1468,1256,1087,748,619,986,809,602,907,1160,1018,710,502,667,788,934,641,714,673,523,1858,466,782,937,1090,949,602,1521,686,465,869,520,791,1032,604,571,1171
ABCG1,2013,1854,2676,1393,938,1506,2422,2270,1919,1815,815,2180,1180,1517,1363,2036,2014,2238,2287,2054,1858,1037,1529,3309,2056,1890,1840,2487,1947,1666,974,2951,1694,2184,2963,1271,1348,1319,1036,2565,2253,1866,2048,2525,1944,2325,3950,1813
ABCG2,0,0,1,0,0,2,0,4,4,0,0,0,3,8,0,1,0,4,0,0,0,0,3,0,2,1,2,1,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,3,2,0,1,0
ABCG4,0,0,1,2,1,1,1,1,0,0,1,2,2,0,0,1,0,0,1,1,0,2,2,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,2,0,1,1,1,0,2,1,0
ABCG5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ABCG8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD1,9,6,7,9,10,10,6,7,10,6,9,14,10,9,6,12,12,7,5,12,12,9,3,6,10,6,8,11,7,4,5,13,2,10,8,6,8,4,8,3,7,11,4,7,6,6,0,7
ABHD10,143,107,119,200,181,165,140,150,184,151,91,121,63,220,117,192,111,176,148,632,83,165,154,75,95,96,217,104,54,74,73,117,100,132,126,131,91,235,264,131,253,108,57,183,142,147,87,151
ABHD11,454,285,241,440,284,211,248,301,380,216,158,206,292,332,210,279,185,142,293,428,357,309,322,227,240,220,128,232,302,186,251,170,228,396,191,371,300,274,133,350,212,348,326,192,257,220,179,218
ABHD11-AS1,5,9,1,4,0,9,2,2,5,6,7,2,1,4,1,5,2,2,1,4,2,4,3,1,2,2,0,2,5,1,5,1,5,2,5,8,5,3,2,7,4,14,3,2,3,2,0,5
ABHD12,157,100,82,104,241,183,111,80,93,55,61,120,109,193,101,110,56,121,84,450,78,105,73,50,87,79,151,97,61,64,57,70,24,134,118,101,75,136,140,74,102,118,36,83,124,53,128,136
ABHD12B,364,434,295,454,201,353,609,413,475,452,935,382,391,293,381,491,386,285,531,274,254,369,327,458,379,488,211,363,347,222,430,487,282,462,289,464,564,387,285,604,348,322,392,543,421,419,360,593
ABHD13,1795,2344,1618,1360,2351,2656,4289,2532,3587,5764,4000,3043,3194,2670,3175,2402,4138,3190,2672,2887,2639,2802,3447,2371,2328,4057,2593,1840,2058,2809,3193,3951,2932,2302,3667,3399,2799,2674,4973,2401,1993,3044,2240,4113,3096,2779,3516,2831
ABHD14A,10,8,4,8,16,42,5,15,10,13,2,4,15,30,2,10,3,20,6,53,14,4,9,2,13,12,50,23,8,8,1,6,5,12,15,21,19,16,4,7,15,12,0,7,13,8,30,16
ABHD14A-ACY1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD14B,92,30,25,38,100,238,63,113,100,54,45,50,76,181,38,68,14,117,20,277,48,33,98,16,62,70,212,121,41,54,30,57,15,45,77,84,98,83,30,29,41,68,14,44,112,33,123,64
ABHD15,58,49,45,47,93,176,67,70,40,32,22,72,86,235,50,167,32,71,33,302,25,60,56,9,43,60,145,96,24,38,19,32,26,65,80,60,47,94,46,31,80,53,20,55,93,40,63,95
ABHD16A,2795,2503,2827,3486,3202,2452,2916,2370,2039,2448,4462,3734,3242,2545,2940,2295,3212,3561,2430,2515,5090,2629,2804,2451,2558,2753,2910,2314,2581,2959,2344,4095,2814,2906,3273,4123,3227,2371,3446,2666,2802,2986,2013,2757,2808,2810,2683,3119
ABHD16B,140,187,139,161,206,152,117,107,124,118,108,193,181,172,117,87,158,106,82,214,243,122,130,88,168,211,165,172,149,144,89,159,47,84,121,167,147,157,107,144,97,210,110,102,121,162,80,206
ABHD17A,3279,2273,2655,3488,3346,2546,1381,1624,1718,1369,1401,2288,2425,2803,1462,1665,1802,2033,1443,2514,3430,1981,1694,1095,1285,1660,2118,1991,2124,2125,1787,1721,1229,1677,2306,3418,2306,1649,1586,2164,1161,2190,1485,1173,2077,1554,1523,2615
ABHD17B,344,330,347,363,513,312,408,373,322,536,206,247,275,293,295,488,432,360,392,528,324,361,352,389,231,367,294,359,328,336,321,603,320,365,283,282,392,373,456,394,267,381,285,420,362,350,448,274
ABHD17C,27,29,27,59,76,77,265,47,74,484,299,84,55,156,185,8,183,271,59,70,213,23,36,67,35,511,64,169,216,327,27,674,78,36,55,456,70,24,102,54,9,20,84,141,29,100,154,412
ABHD2,30222,22296,29180,16166,36888,19191,29221,21266,19649,13145,18458,24071,24802,29223,18297,29757,17850,27998,20793,30773,19820,15654,22479,30262,13484,24030,28469,20142,11720,19482,18509,16146,41558,35381,20909,17983,21999,20229,22269,43012,27687,34415,22242,21654,22853,28378,17307,16389
ABHD3,4700,3794,3965,5474,4620,4106,5987,6430,4134,4704,3512,3487,3687,3173,6075,3658,4578,4883,6320,3986,2576,5245,5868,6623,4330,3295,3245,3477,3066,2624,5035,4446,4839,4927,3903,4502,4594,5836,5453,4064,5910,4287,3533,3146,4713,6872,4751,2923
ABHD4,3351,3149,3107,2966,3740,2635,3362,3171,2317,2482,2482,2750,2877,2931,2355,2724,3169,2751,2642,3364,3248,2788,2678,3213,2251,2368,2411,3301,2991,1960,2763,2678,2146,2943,2803,3115,2518,2328,3327,3716,1962,2626,2939,2453,2661,2193,2569,3134
ABHD5,9338,6813,7537,7141,8256,5879,12502,8995,8930,8398,9819,10229,10128,7177,8351,9276,11867,11221,9254,7105,11229,8371,8621,9021,7893,9209,7105,8098,8307,11865,9468,18627,8048,9213,10529,12479,8209,6744,13613,6685,4712,8170,7421,8941,11577,8469,9226,6884
ABHD6,22,12,11,19,30,44,10,18,19,7,4,14,20,39,34,32,7,22,23,97,5,22,8,10,11,9,51,27,6,18,3,5,5,20,19,4,5,23,20,17,10,14,10,21,21,18,27,12
ABHD8,237,212,237,338,251,145,76,119,108,75,94,90,139,142,95,121,105,71,170,272,70,92,129,145,114,126,76,159,196,67,106,121,51,94,77,108,136,101,78,203,71,191,92,94,119,58,78,163
ABI1,5814,5560,5643,5137,6053,5790,6808,6209,7008,7228,5058,5629,5814,5580,5763,6535,5490,5744,5541,5646,3456,5797,6350,5256,6725,4992,5041,5343,5660,4613,7670,5326,6813,5827,5365,5007,5560,5271,6299,5828,5793,5539,5540,6700,5505,5708,6906,4567
ABI2,26,7,14,8,26,67,39,50,50,30,22,34,40,66,8,18,12,54,9,56,13,21,50,9,26,47,173,63,13,18,16,24,4,23,35,2,29,32,30,6,19,31,10,26,74,13,53,13
ABI3,794,485,409,492,1517,694,778,745,818,476,329,916,1123,949,690,392,1163,728,491,607,1402,673,1052,318,651,792,1215,676,873,1066,371,1093,211,489,710,1259,681,557,765,274,188,1004,515,623,785,406,519,735
ABI3BP,2,4,2,2,3,3,7,3,2,10,11,8,12,5,7,4,14,6,8,6,7,2,7,3,5,12,7,0,1,4,5,4,10,6,7,3,5,8,6,11,6,6,3,11,9,9,1,10
ABL1,302,226,250,135,388,323,264,250,172,126,193,275,262,401,175,240,157,268,169,514,152,159,213,135,173,188,329,199,191,86,123,194,117,282,224,244,197,170,196,216,204,277,124,176,294,166,199,323
ABL2,439,287,292,184,295,405,469,377,388,345,490,590,430,414,407,518,347,433,375,501,237,456,484,428,287,875,424,369,373,290,433,326,492,401,466,246,485,346,402,569,421,284,223,451,374,516,314,337
ABLIM1,183,140,134,65,132,469,279,413,427,288,276,188,266,397,309,121,113,460,114,299,100,110,441,130,149,447,1193,352,128,238,308,274,376,134,253,110,280,244,190,177,372,220,211,195,432,212,336,198
ABLIM2,2,0,0,1,2,4,1,3,1,2,0,1,0,4,0,0,0,1,0,2,0,1,1,0,0,0,12,1,0,1,2,0,0,1,1,5,0,1,1,0,1,1,0,1,2,1,11,0
ABLIM3,9,0,0,5,10,93,10,100,14,21,6,7,13,33,11,11,5,10,1,32,7,8,5,1,5,24,85,43,18,6,36,21,17,19,17,14,24,30,9,1,8,17,2,9,20,4,33,12
