GeneID,P45-1,P54-1,P63-1,P201-1,P202-1,P203-1,P204-1,P205-1,P60-1,P43-1,P49-1,P61-1,P44-1,P62-1,P206-1,P56-1,P58-1,P207-1,P42-1,P48-1,P46-1,P57-1,AMC5-1,AMC11-1,AMC12-1,AMC13-1,AMC14-1,AMC15-1,ERA1-1,ERA2-1,ERA3-1,ERA13-1,ERA4-1,ERA5-1,ERA6-1,ERA7-1,ERA8-1,ERA9-1,ERA10-1,ERA11-1,ERA12-1
ABHD11,268,454,289,174,327,284,511,253,536,243,442,515,399,363,354,305,375,269,234,251,355,483,476,325,319,246,303,314,419,303,342,237,594,202,256,395,211,362,338,186,268
ABHD11-AS1,0,5,0,1,3,3,5,2,5,3,5,4,0,5,4,2,3,3,3,1,4,1,5,4,0,0,8,2,3,4,2,2,12,3,0,4,3,8,2,1,0
ABHD12,43,219,63,48,81,67,187,82,122,41,130,101,93,111,141,109,79,254,64,85,87,336,251,111,92,129,93,103,135,202,126,122,129,68,48,110,75,100,104,70,127
ABHD12B,456,447,424,242,411,429,701,418,517,495,235,506,537,310,368,250,468,144,394,339,535,534,314,495,503,572,185,223,403,452,328,287,488,338,333,570,261,563,466,453,372
ABHD13,2084,1614,1302,1282,1218,1635,1560,1439,1383,1473,1617,1182,1556,783,1457,1446,1711,1584,2235,1522,1673,2076,1066,2131,1890,1694,1803,1036,1758,1630,1340,1720,1155,1614,1382,1521,1493,1524,1779,1735,1319
ABHD14A,26,128,12,11,20,3,17,9,32,8,40,39,22,49,14,30,21,102,25,11,15,93,44,24,34,40,18,21,14,58,44,29,42,4,5,9,9,35,13,8,19
ABHD14A-ACY1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD14B,109,972,72,70,179,88,237,51,267,54,297,267,183,363,160,206,159,968,257,85,116,749,363,184,193,250,89,162,87,544,431,177,351,60,27,73,72,188,115,45,202
ABHD15,252,609,308,251,371,306,566,280,482,233,481,423,389,397,331,366,322,627,308,293,306,783,504,340,346,384,288,317,352,624,421,356,428,237,273,350,246,334,399,236,339
ABHD16A,1779,2652,1823,1236,2069,2357,2513,1262,2534,1729,3225,2635,2559,1929,2194,1849,2379,2057,1793,1605,3740,2490,2653,1637,1519,1328,1720,1895,2280,2170,2481,1887,2596,1391,1101,2339,1272,2230,2348,1122,2043
ABHD16B,124,191,128,60,124,74,118,69,150,81,250,126,152,134,116,94,120,283,96,76,128,191,163,102,86,76,165,115,126,158,112,123,191,66,63,154,86,156,150,100,111
ABHD17A,1119,3557,1292,557,1712,1529,1860,839,2306,1317,2888,2362,2345,2634,1762,1364,1914,3145,1299,1430,2529,3022,2778,1240,1082,1211,1484,1589,1674,2453,2040,1557,2515,756,768,2209,857,2035,2031,797,1829
ABHD17B,354,366,315,254,332,369,506,344,338,325,360,369,386,251,377,334,342,408,444,314,418,589,470,379,359,374,320,308,407,391,325,388,413,250,253,342,322,390,445,279,392
ABHD17C,48,36,23,7,37,27,38,88,31,83,51,32,20,31,12,26,29,75,56,71,62,43,68,16,20,31,37,21,31,47,32,22,38,28,24,21,60,42,25,36,31
ABHD2,18685,14161,15317,19622,23443,27019,34692,29951,25907,18355,15820,23867,28010,15817,35090,9992,22795,18956,23605,13585,37396,29239,37153,19756,19330,23982,19821,27591,34995,16961,27979,29009,27626,28821,17131,42656,18519,25997,36265,17622,28096
ABHD3,3840,3897,4101,4014,5164,5188,4979,3176,3273,3247,4515,4048,5363,2987,5335,3452,3566,2062,4949,3209,4145,4328,5000,3510,3364,4050,3792,3196,4467,2263,3983,3888,3992,3413,3267,4081,3278,4231,5332,3265,5442
ABHD4,1725,2278,1802,1472,2717,2762,2731,1459,3006,1983,3399,2903,4083,2337,3295,2059,2787,1684,1691,1470,3991,2967,5083,1801,1794,1714,2369,2855,2890,1794,2998,1805,3188,1533,1430,4254,1714,2759,3567,1318,2804
ABHD5,7456,6150,7592,7415,6763,9721,10586,10227,6761,7000,7766,7088,9480,6774,7746,7961,9425,6157,8963,6422,7456,7673,12542,8012,7532,6788,8757,7182,8440,6675,9195,6125,7048,7211,9361,9677,9397,8886,11877,8773,9531
ABHD6,18,55,28,6,28,15,69,16,21,11,27,44,31,53,24,34,19,49,24,18,21,65,200,40,39,59,35,26,57,57,54,32,44,15,19,17,15,31,25,15,47
ABHD8,142,287,103,38,158,78,249,87,213,103,195,247,158,228,300,169,176,211,98,134,193,423,226,141,160,113,137,148,197,171,158,118,275,92,51,225,70,187,152,57,185
ABI1,5638,4350,4814,5618,4797,5940,5725,5756,4582,4882,5667,4820,5165,3015,4089,5347,4817,3460,5766,4640,5633,5752,5741,5083,4686,4792,5116,4340,5425,4539,4871,5567,4103,5979,5233,5054,5349,4355,6004,5944,5519
ABI2,212,595,276,300,281,197,292,239,363,181,431,355,374,375,301,313,312,656,320,256,235,659,445,313,326,356,227,243,201,548,345,257,375,236,297,268,244,320,278,291,330
ABI3,294,775,445,343,523,357,515,192,478,286,548,663,696,521,614,428,459,849,728,459,433,889,992,831,748,518,730,520,565,833,610,295,553,227,351,497,442,526,816,183,785
ABI3BP,4,1,1,4,2,8,4,4,2,2,2,1,1,1,3,5,4,4,1,6,4,6,8,4,3,5,2,0,0,2,2,1,1,1,2,5,0,2,4,4,3
ABL1,216,564,170,168,222,176,389,251,301,170,402,384,366,396,318,258,295,717,245,232,308,879,864,272,293,346,250,323,296,492,453,350,410,187,176,331,195,280,383,152,413
ABL2,1002,1573,914,858,1057,951,1452,811,1475,1034,1360,1318,1338,1228,1079,912,1043,1360,931,962,1199,1642,1547,1249,1150,1155,1080,1061,879,1231,1103,918,1403,992,1090,1429,842,1021,1060,911,1072
ABLIM1,785,2840,405,594,783,300,735,372,709,361,791,717,775,1294,698,1110,589,3601,1411,393,666,2070,1070,1485,1406,1183,482,554,447,2304,1839,651,851,557,396,306,461,688,781,492,735
ABLIM2,1,7,4,5,5,2,5,2,2,0,6,9,6,12,0,4,2,22,3,0,4,16,3,7,10,1,2,2,2,6,9,2,9,2,0,4,4,6,1,0,6
ABLIM3,7,21,1,0,3,1,2,3,4,3,41,27,21,16,18,7,5,6,5,15,10,32,4,14,19,10,1,5,5,29,24,9,12,5,6,3,0,1,3,9,7
ABO,38,18,17,5,13,4,105,10,20,12,8,60,13,81,10,27,12,19,7,38,43,85,74,47,31,12,2,58,29,51,21,116,42,38,19,6,3,31,31,9,7
ABR,6743,8560,6828,5224,7190,7317,9214,5199,8103,7154,9542,9833,10902,8093,7850,5913,7866,5564,6650,7095,10870,9958,9328,6286,5634,5358,7240,7427,8063,6238,8153,7065,12263,5528,5812,9934,5999,7782,10383,5101,8726
ABRA,5,4,4,10,5,4,6,2,15,4,11,1,3,5,0,5,3,4,4,5,1,6,9,3,12,11,3,1,6,5,5,1,1,0,0,2,5,2,3,4,2
ABRACL,440,214,275,197,117,202,188,159,99,157,160,157,141,118,176,624,106,221,339,286,140,236,155,271,250,200,204,133,112,256,109,152,102,206,158,135,113,108,186,173,222
ABT1,418,874,415,320,489,395,745,363,654,365,834,700,834,605,597,613,567,663,467,371,697,860,995,328,355,466,564,542,733,574,655,468,910,304,226,620,396,566,659,285,594
ABTB1,22789,33471,29199,13259,26159,38157,32847,17944,39870,29495,37470,34497,41064,29486,31389,22303,29342,21375,26713,23677,42734,30161,46303,21429,19687,20416,24289,29410,33293,20904,31050,26106,40397,15719,17829,45209,16245,32104,41860,12683,30438
ABTB2,271,205,380,127,287,154,1025,264,1066,400,432,488,435,190,248,432,588,224,260,284,596,964,474,391,420,417,295,717,439,470,344,406,745,366,296,345,212,321,652,295,347
ACAA1,2732,3170,2997,1599,2749,3755,3931,2200,2869,4055,2641,3494,2611,2605,2989,2977,2336,1850,3048,3567,3919,2985,2168,2794,2487,3161,2000,2546,3237,2254,2673,2529,3776,1847,2342,2726,1968,3084,3177,2033,3089
ACAA2,143,469,93,111,95,71,302,134,88,94,113,121,120,150,130,210,61,295,203,132,93,572,155,218,196,267,88,142,163,267,233,123,173,79,72,69,81,135,129,109,133
ACACA,99,227,108,96,114,108,187,116,189,87,197,180,150,210,157,124,113,287,124,97,134,275,207,135,155,172,88,129,87,248,227,143,192,121,106,135,115,145,148,111,158
ACACB,247,416,195,135,167,111,953,296,331,195,238,444,322,336,251,239,267,342,197,293,273,851,496,330,340,518,270,539,347,487,368,570,526,163,233,206,168,397,458,168,242
ACAD10,458,602,405,345,548,456,558,428,532,330,588,667,655,561,690,444,543,471,402,393,633,853,853,505,440,532,488,469,565,491,493,456,657,289,317,682,346,524,627,310,635
ACAD11,1,19,4,3,8,4,2,6,7,5,14,3,7,5,6,5,3,23,13,4,8,30,8,2,5,7,9,5,5,17,10,6,3,1,2,7,1,7,9,1,8
ACAD8,435,430,164,182,188,193,229,270,188,242,201,225,434,210,254,213,329,477,357,393,222,394,339,334,299,285,185,255,259,232,201,350,274,171,201,229,241,220,393,234,297
ACAD9,60,199,65,52,86,47,159,74,96,62,106,109,91,115,91,108,80,207,95,87,99,221,143,110,81,119,90,87,54,185,127,93,156,74,92,95,87,79,104,56,118
ACADL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ACADM,105,124,51,66,64,35,180,93,52,64,54,57,62,64,80,147,41,189,131,101,76,231,92,192,155,253,65,78,125,246,98,183,94,106,55,59,59,72,66,109,100
ACADS,43,104,49,35,50,17,68,16,32,34,63,58,36,70,84,69,31,96,43,39,33,147,105,54,36,77,47,72,42,73,65,57,70,11,12,26,18,49,52,16,89
